Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Group stage,3,Tue,2018-06-26,17:00 (22:00),Australia au,0.9,0–2,0.2,pe Peru,44073,Olimpiyskiy Stadion Fisht (Neutral Site),Sergey Karasev,Match Report,
Group stage,3,Tue,2018-06-26,17:00 (22:00),Denmark dk,0.2,0–0,0.4,fr France,78011,Olimpiyskiy stadion Luzhniki (Neutral Site),Sandro Ricci,Match Report,
Group stage,3,Tue,2018-06-26,21:00 (02:00),Iceland is,2.1,1–2,0.7,hr Croatia,43472,Rostov Arena (Neutral Site),Antonio Matéu Lahoz,Match Report,
Group stage,3,Tue,2018-06-26,21:00 (02:00),Nigeria ng,1.4,1–2,0.9,ar Argentina,64468,Gazprom Arena (Neutral Site),Cüneyt Çakιr,Match Report,
Group stage,3,Wed,2018-06-27,17:00 (22:00),Korea Republic kr,1.7,2–0,2.7,de Germany,41835,Kazan Arena (Neutral Site),Mark Geiger,Match Report,
Group stage,3,Wed,2018-06-27,19:00 (22:00),Mexico mx,1.4,0–3,2.4,se Sweden,33061,Stadion Central'nyj (Neutral Site),Néstor Pitana,Match Report,
Group stage,3,Wed,2018-06-27,21:00 (02:00),Switzerland ch,1.4,2–2,1.5,cr Costa Rica,43319,Stadion Nizhny Novgorod (Neutral Site),Clément Turpin,Match Report,
Group stage,3,Wed,2018-06-27,21:00 (02:00),Serbia rs,0.8,0–2,1.4,br Brazil,44190,Otkrytie Arena (Neutral Site),Alireza Faghani,Match Report,
Group stage,3,Thu,2018-06-28,17:00 (22:00),Japan jp,0.7,0–1,1.4,pl Poland,42189,Volgograd Arena (Neutral Site),Janny Sikazwe,Match Report,
Group stage,3,Thu,2018-06-28,18:00 (22:00),Senegal sn,0.5,0–1,0.3,co Colombia,41970,Cosmos Arena (Neutral Site),Milorad Mažić,Match Report,
Group stage,3,Thu,2018-06-28,20:00 (02:00),England eng,0.9,0–1,1.3,be Belgium,33973,Kaliningrad Stadium (Neutral Site),Damir Skomina,Match Report,
Group stage,3,Thu,2018-06-28,21:00 (02:00),Panama pa,0.6,1–2,2.2,tn Tunisia,37168,Mordovia Arena (Neutral Site),Nawaf Shukralla,Match Report,
,,,,,,,,,,,,,,
Round of 16,,Sat,2018-06-30,17:00 (22:00),France fr,2.2,4–3,0.8,ar Argentina,42873,Kazan Arena (Neutral Site),Alireza Faghani,Match Report,
Round of 16,,Sat,2018-06-30,21:00 (02:00),Uruguay uy,0.6,2–1,1.0,pt Portugal,44287,Olimpiyskiy Stadion Fisht (Neutral Site),César Arturo Ramos,Match Report,
Round of 16,,Sun,2018-07-01,17:00 (22:00),Spain es,1.8,(3) 1–1 (4),1.0,ru Russia,78011,Olimpiyskiy stadion Luzhniki (Neutral Site),Björn Kuipers,Match Report,Russia won on penalty kicks following extra time
Round of 16,,Sun,2018-07-01,21:00 (02:00),Croatia hr,2.5,(3) 1–1 (2),0.9,dk Denmark,40851,Stadion Nizhny Novgorod (Neutral Site),Néstor Pitana,Match Report,Croatia won on penalty kicks following extra time
Round of 16,,Mon,2018-07-02,18:00 (22:00),Brazil br,2.7,2–0,0.7,mx Mexico,41970,Cosmos Arena (Neutral Site),Gianluca Rocchi,Match Report,
Round of 16,,Mon,2018-07-02,21:00 (02:00),Belgium be,2.5,3–2,0.7,jp Japan,41466,Rostov Arena (Neutral Site),Malang Diédhiou,Match Report,
Round of 16,,Tue,2018-07-03,17:00 (22:00),Sweden se,1.3,1–0,0.7,ch Switzerland,64042,Gazprom Arena (Neutral Site),Damir Skomina,Match Report,
Round of 16,,Tue,2018-07-03,21:00 (02:00),Colombia co,0.6,(3) 1–1 (4),2.1,eng England,44190,Otkrytie Arena (Neutral Site),Mark Geiger,Match Report,England won on penalty kicks following extra time
Quarter-finals,,Fri,2018-07-06,17:00 (22:00),Uruguay uy,0.9,0–2,0.5,fr France,43319,Stadion Nizhny Novgorod (Neutral Site),Néstor Pitana,Match Report,
Quarter-finals,,Fri,2018-07-06,21:00 (02:00),Brazil br,2.8,1–2,0.5,be Belgium,42873,Kazan Arena (Neutral Site),Milorad Mažić,Match Report,
Quarter-finals,,Sat,2018-07-07,18:00 (22:00),Sweden se,0.5,0–2,1.0,eng England,39991,Cosmos Arena (Neutral Site),Björn Kuipers,Match Report,
Quarter-finals,,Sat,2018-07-07,21:00 (02:00),Russia ru,1.0,(3) 2–2 (4),1.7,hr Croatia,44287,Olimpiyskiy Stadion Fisht (Neutral Site),Sandro Ricci,Match Report,Croatia won on penalty kicks following extra time
Semi-finals,,Tue,2018-07-10,21:00 (02:00),France fr,1.7,1–0,0.4,be Belgium,64286,Gazprom Arena (Neutral Site),Andrés Cunha,Match Report,
Semi-finals,,Wed,2018-07-11,21:00 (02:00),Croatia hr,1.7,2–1,0.6,eng England,78011,Olimpiyskiy stadion Luzhniki (Neutral Site),Cüneyt Çakιr,Match Report,Required Extra Time
Third-place match,,Sat,2018-07-14,17:00 (22:00),Belgium be,1.5,2–0,1.0,eng England,64406,Gazprom Arena (Neutral Site),Alireza Faghani,Match Report,
Final,,Sun,2018-07-15,18:00 (23:00),France fr,1.1,4–2,1.1,hr Croatia,78011,Olimpiyskiy stadion Luzhniki (Neutral Site),Néstor Pitana,Match Report,
Group stage,1,Sun,2021-06-13,18:00 (05:00),Brazil br,4.9,3–0,0.1,ve Venezuela,,Estádio Nacional de Brasília (Neutral Site),Esteban Ostojich,Match Report,
Group stage,1,Mon,2021-06-14,18:00 (05:00),Argentina ar,2.8,1–1,1.0,cl Chile,,Estádio Nilton Santos (Neutral Site),Wilmar Roldán,Match Report,
Group stage,1,Sun,2021-06-13,20:00 (08:00),Colombia co,0.5,1–0,0.3,ec Ecuador,,Arena Pantanal (Neutral Site),Néstor Pitana,Match Report,
Group stage,1,Mon,2021-06-14,21:00 (08:00),Paraguay py,4.0,3–1,0.9,bo Bolivia,,Estádio Olímpico Pedro Ludovico Teixeira (Neutral Site),Diego Haro,Match Report,
,,,,,,,,,,,,,,
Group stage,2,Thu,2021-06-17,18:00 (05:00),Colombia co,2.3,0–0,0.1,ve Venezuela,,Estádio Olímpico Pedro Ludovico Teixeira (Neutral Site),Eber Aguino,Match Report,
Group stage,2,Fri,2021-06-18,17:00 (05:00),Chile cl,1.9,1–0,0.8,bo Bolivia,,Arena Pantanal (Neutral Site),Jesús Gil,Match Report,
Group stage,2,Thu,2021-06-17,21:00 (08:00),Brazil br,3.5,4–0,1.7,pe Peru,,Estádio Nilton Santos (Neutral Site),Patricio Loustau,Match Report,
Group stage,2,Fri,2021-06-18,21:00 (08:00),Argentina ar,0.8,1–0,0.1,uy Uruguay,,Estádio Nacional de Brasília (Neutral Site),Wilton Pereira Sampaio,Match Report,
,,,,,,,,,,,,,,
Group stage,3,Sun,2021-06-20,18:00 (05:00),Venezuela ve,1.1,2–2,3.1,ec Ecuador,,Estádio Nilton Santos (Neutral Site),Roberto Tobar,Match Report,
Group stage,3,Mon,2021-06-21,17:00 (05:00),Uruguay uy,1.5,1–1,0.8,cl Chile,,Arena Pantanal (Neutral Site),Raphael Claus,Match Report,
Group stage,3,Sun,2021-06-20,21:00 (08:00),Colombia co,1.5,1–2,0.9,pe Peru,,Estádio Olímpico Pedro Ludovico Teixeira (Neutral Site),Esteban Ostojich,Match Report,
Group stage,3,Mon,2021-06-21,21:00 (08:00),Argentina ar,1.1,1–0,0.5,py Paraguay,,Estádio Nacional de Brasília (Neutral Site),Jesús Valenzuela,Match Report,
,,,,,,,,,,,,,,
Group stage,4,Wed,2021-06-23,18:00 (05:00),Ecuador ec,2.1,2–2,1.5,pe Peru,,Estádio Olímpico Pedro Ludovico Teixeira (Neutral Site),Jesús Gil,Match Report,
Group stage,4,Thu,2021-06-24,17:00 (05:00),Bolivia bo,0.1,0–2,3.4,uy Uruguay,,Arena Pantanal (Neutral Site),Alexis Herrera,Match Report,
Group stage,4,Wed,2021-06-23,21:00 (08:00),Brazil br,2.8,2–1,0.2,co Colombia,,Estádio Nilton Santos (Neutral Site),Néstor Pitana,Match Report,
Group stage,4,Thu,2021-06-24,21:00 (08:00),Chile cl,0.2,0–2,1.4,py Paraguay,,Estádio Nacional de Brasília (Neutral Site),Wilmar Roldán,Match Report,
,,,,,,,,,,,,,,
Group stage,5,Sun,2021-06-27,18:00 (05:00),Brazil br,1.1,1–1,0.6,ec Ecuador,,Estádio Olímpico Pedro Ludovico Teixeira (Neutral Site),Roberto Tobar,Match Report,
Group stage,5,Sun,2021-06-27,18:00 (05:00),Venezuela ve,0.7,0–1,1.7,pe Peru,,Estádio Nacional de Brasília (Neutral Site),Patricio Loustau,Match Report,
Group stage,5,Mon,2021-06-28,20:00 (08:00),Bolivia bo,0.3,1–4,4.3,ar Argentina,,Arena Pantanal (Neutral Site),Andrés Rojas,Match Report,
Group stage,5,Mon,2021-06-28,21:00 (08:00),Uruguay uy,1.8,1–0,0.8,py Paraguay,,Estádio Nilton Santos (Neutral Site),Raphael Claus,Match Report,
,,,,,,,,,,,,,,
Quarter-finals,,Fri,2021-07-02,18:00 (05:00),Peru pe,1.8,(4) 3–3 (3),2.5,py Paraguay,,Estádio Olímpico Pedro Ludovico Teixeira (Neutral Site),Esteban Ostojich,Match Report,Peru won on penalty kicks following extra time
Quarter-finals,,Sat,2021-07-03,19:00 (06:00),Uruguay uy,0.3,(2) 0–0 (4),0.5,co Colombia,,Estádio Nacional de Brasília (Neutral Site),Jesús Gil,Match Report,Colombia won on penalty kicks following extra time
Quarter-finals,,Fri,2021-07-02,21:00 (08:00),Brazil br,2.3,1–0,0.5,cl Chile,,Estádio Nilton Santos (Neutral Site),Patricio Loustau,Match Report,
Quarter-finals,,Sat,2021-07-03,22:00 (09:00),Argentina ar,3.2,3–0,1.3,ec Ecuador,,Estádio Olímpico Pedro Ludovico Teixeira (Neutral Site),Wilton Pereira Sampaio,Match Report,
Semi-finals,,Mon,2021-07-05,20:00 (07:00),Brazil br,2.4,1–0,0.7,pe Peru,,Estádio Nilton Santos,Roberto Tobar,Match Report,
Semi-finals,,Tue,2021-07-06,22:00 (09:00),Argentina ar,2.2,(3) 1–1 (2),0.7,co Colombia,,Estádio Nacional de Brasília,Jesús Valenzuela,Match Report,Argentina won on penalty kicks following extra time
Third-place match,,Fri,2021-07-09,21:00 (08:00),Colombia co,1.1,3–2,1.8,pe Peru,,Estádio Nacional de Brasília,Raphael Claus,Match Report,
Final,,Sat,2021-07-10,21:00 (08:00),Argentina ar,0.5,1–0,0.7,br Brazil,7800,Estadio Jornalista Mário Filho (Neutral Site),Esteban Ostojich,Match Report,
Group stage,1,Sat,2019-06-15,16:00 (03:00),Venezuela ve,1.1,0–0,1.7,pe Peru,13370,Arena do Grêmio (Neutral Site),Wilmar Roldán,Match Report,
Group stage,1,Sat,2019-06-15,19:00 (06:00),Argentina ar,0.9,0–2,1.0,co Colombia,,Itaipava Arena Fonte Nova (Neutral Site),Roberto Tobar,Match Report,
Group stage,1,Fri,2019-06-14,21:30 (08:30),Brazil br,3.2,3–0,0.3,bo Bolivia,46342,Estádio do Morumbi (Neutral Site),Néstor Pitana,Match Report,
Group stage,1,Sun,2019-06-16,16:00 (03:00),Paraguay py,1.2,2–2,2.2,qa Qatar,,Estadio Jornalista Mário Filho (Neutral Site),Diego Haro,Match Report,
Group stage,1,Sun,2019-06-16,19:00 (06:00),Uruguay uy,2.4,4–0,0.4,ec Ecuador,,Estádio Governador Magalhães Pinto (Neutral Site),Anderson Daronco,Match Report,
Group stage,1,Mon,2019-06-17,20:00 (07:00),Japan jp,2.2,0–4,1.7,cl Chile,,Estádio do Morumbi (Neutral Site),Mario Díaz de Vivar,Match Report,
,,,,,,,,,,,,,,
Group stage,2,Tue,2019-06-18,18:30 (05:30),Bolivia bo,1.4,1–3,2.5,pe Peru,,Estadio Jornalista Mário Filho (Neutral Site),Roddy Zambrano,Match Report,
Group stage,2,Wed,2019-06-19,18:30 (05:30),Colombia co,3.2,1–0,0.3,qa Qatar,,Estádio do Morumbi (Neutral Site),Alexis Herrera,Match Report,
Group stage,2,Tue,2019-06-18,21:30 (08:30),Brazil br,1.4,0–0,0.2,ve Venezuela,,Itaipava Arena Fonte Nova (Neutral Site),Julio Bascuñán,Match Report,
Group stage,2,Thu,2019-06-20,20:00 (07:00),Uruguay uy,3.3,2–2,1.2,jp Japan,,Arena do Grêmio (Neutral Site),Andrés Rojas,Match Report,
Group stage,2,Wed,2019-06-19,21:30 (08:30),Argentina ar,1.6,1–1,1.4,py Paraguay,,Estádio Governador Magalhães Pinto (Neutral Site),Wilton Sampaio,Match Report,
Group stage,2,Fri,2019-06-21,20:00 (07:00),Ecuador ec,1.0,1–2,0.5,cl Chile,,Itaipava Arena Fonte Nova (Neutral Site),Patricio Loustau,Match Report,
,,,,,,,,,,,,,,
Group stage,3,Sat,2019-06-22,16:00 (03:00),Peru pe,0.3,0–5,4.0,br Brazil,,Estádio Governador Magalhães Pinto (Neutral Site),Fernando Rapallini,Match Report,
Group stage,3,Sat,2019-06-22,16:00 (03:00),Bolivia bo,0.5,1–3,2.1,ve Venezuela,,Arena Corinthians (Neutral Site),Esteban Ostojich,Match Report,
Group stage,3,Sun,2019-06-23,16:00 (03:00),Colombia co,0.9,1–0,0.8,py Paraguay,,Itaipava Arena Fonte Nova (Neutral Site),Víctor Carrillo,Match Report,
Group stage,3,Sun,2019-06-23,16:00 (03:00),Qatar qa,0.2,0–2,2.0,ar Argentina,,Arena do Grêmio (Neutral Site),Julio Bascuñán,Match Report,
Group stage,3,Mon,2019-06-24,20:00 (07:00),Chile cl,1.0,0–1,0.9,uy Uruguay,57442,Estadio Jornalista Mário Filho (Neutral Site),Raphael Claus,Match Report,
Group stage,3,Mon,2019-06-24,20:00 (07:00),Ecuador ec,1.7,1–1,1.6,jp Japan,7623,Estádio Governador Magalhães Pinto (Neutral Site),Jesús Valenzuela,Match Report,
,,,,,,,,,,,,,,
Quarter-finals,,Fri,2019-06-28,16:00 (03:00),Venezuela ve,0.7,0–2,2.4,ar Argentina,50094,Estadio Jornalista Mário Filho (Neutral Site),Wilmar Roldán,Match Report,
Quarter-finals,,Fri,2019-06-28,20:20 (07:20),Colombia co,0.3,(4) 0–0 (5),0.8,cl Chile,,Arena Corinthians (Neutral Site),Néstor Pitana,Match Report,Chile won on penalty kicks following extra time
Quarter-finals,,Thu,2019-06-27,21:30 (08:30),Brazil br,1.7,(4) 0–0 (3),0.4,py Paraguay,44902,Arena do Grêmio (Neutral Site),Roberto Tobar,Match Report,Brazil won on penalty kicks following extra time
Quarter-finals,,Sat,2019-06-29,16:00 (03:00),Uruguay uy,1.3,(4) 0–0 (5),0.1,pe Peru,,Itaipava Arena Fonte Nova (Neutral Site),Wilton Sampaio,Match Report,Peru won on penalty kicks following extra time
Semi-finals,,Tue,2019-07-02,21:30 (08:30),Brazil br,1.3,2–0,0.6,ar Argentina,,Estádio Governador Magalhães Pinto (Neutral Site),Roddy Zambrano,Match Report,
Semi-finals,,Wed,2019-07-03,21:30 (08:30),Chile cl,2.7,0–3,2.1,pe Peru,,Arena do Grêmio (Neutral Site),Wilmar Roldán,Match Report,
Third-place match,,Sat,2019-07-06,16:00 (03:00),Argentina ar,2.5,2–1,0.9,cl Chile,,Arena Corinthians (Neutral Site),Mario Díaz de Vivar,Match Report,
Final,,Sun,2019-07-07,17:00 (04:00),Brazil br,2.0,3–1,1.0,pe Peru,,Estadio Jornalista Mário Filho (Neutral Site),Roberto Tobar,Match Report,
Group stage,1,Fri,2021-06-11,21:00 (03:00),Türkiye tr,0.6,0–3,1.9,it Italy,12916,Stadio Olimpico (Neutral Site),Danny Makkelie,Match Report,
Group stage,1,Sat,2021-06-12,17:00 (21:00),Wales wls,0.4,1–1,2.1,ch Switzerland,8782,Bakı Olimpiya Stadionu (Neutral Site),Clément Turpin,Match Report,
Group stage,1,Sat,2021-06-12,18:00 (00:00),Denmark dk,1.8,0–1,0.3,fi Finland,13790,Parken (Neutral Site),Anthony Taylor,Match Report,
Group stage,1,Sat,2021-06-12,22:00 (03:00),Belgium be,1.4,3–0,0.3,ru Russia,26264,Gazprom Arena (Neutral Site),Antonio Matéu Lahoz,Match Report,
Group stage,1,Sun,2021-06-13,14:00 (21:00),England eng,1.5,1–0,0.4,hr Croatia,18497,Wembley Stadium (Neutral Site),Daniele Orsato,Match Report,
Group stage,1,Sun,2021-06-13,19:00 (00:00),Austria at,2.0,3–1,0.6,mk N. Macedonia,9082,Arena Naţională (Neutral Site),Andreas Ekberg,Match Report,
Group stage,1,Sun,2021-06-13,21:00 (03:00),Netherlands nl,1.5,3–2,0.5,ua Ukraine,15837,Johan Cruyff ArenA (Neutral Site),Felix Brych,Match Report,
Group stage,1,Mon,2021-06-14,14:00 (21:00),Scotland sct,1.9,0–2,1.1,cz Czech Republic,9847,Hampden Park (Neutral Site),Daniel Siebert,Match Report,
Group stage,1,Mon,2021-06-14,17:00 (00:00),Poland pl,1.4,1–2,0.4,sk Slovakia,12862,Gazprom Arena (Neutral Site),Ovidiu Hațegan,Match Report,
Group stage,1,Mon,2021-06-14,21:00 (03:00),Spain es,2.3,0–0,1.2,se Sweden,10559,Estadio La Cartuja de Sevilla (Neutral Site),Slavko Vinčič,Match Report,
Group stage,1,Tue,2021-06-15,18:00 (00:00),Hungary hu,0.2,0–3,2.5,pt Portugal,55662,Puskás Aréna (Neutral Site),Cüneyt Çakιr,Match Report,
Group stage,1,Tue,2021-06-15,21:00 (03:00),France fr,0.3,1–0,0.9,de Germany,13000,Allianz Arena (Neutral Site),Carlos del Cerro,Match Report,
,,,,,,,,,,,,,,
Group stage,2,Wed,2021-06-16,16:00 (21:00),Finland fi,0.8,0–1,1.0,ru Russia,24540,Gazprom Arena (Neutral Site),Danny Makkelie,Match Report,
Group stage,2,Wed,2021-06-16,20:00 (00:00),Türkiye tr,1.2,0–2,3.5,wls Wales,19762,Bakı Olimpiya Stadionu (Neutral Site),Artur Soares Dias,Match Report,
Group stage,2,Wed,2021-06-16,21:00 (03:00),Italy it,2.7,3–0,0.2,ch Switzerland,12445,Stadio Olimpico (Neutral Site),Sergey Karasev,Match Report,
Group stage,2,Thu,2021-06-17,16:00 (21:00),Ukraine ua,3.4,2–1,1.3,mk N. Macedonia,10001,Arena Naţională (Neutral Site),Fernando Rapallini,Match Report,
Group stage,2,Thu,2021-06-17,18:00 (00:00),Denmark dk,1.7,1–2,0.9,be Belgium,23395,Parken (Neutral Site),Björn Kuipers,Match Report,
Group stage,2,Thu,2021-06-17,21:00 (03:00),Netherlands nl,3.1,2–0,0.7,at Austria,15243,Johan Cruyff ArenA (Neutral Site),Orel Grinfeeld,Match Report,
Group stage,2,Fri,2021-06-18,14:00 (21:00),Sweden se,1.7,1–0,0.5,sk Slovakia,11525,Gazprom Arena (Neutral Site),Daniel Siebert,Match Report,
Group stage,2,Fri,2021-06-18,17:00 (00:00),Croatia hr,0.9,1–1,1.6,cz Czech Republic,5607,Hampden Park (Neutral Site),Carlos del Cerro,Match Report,
Group stage,2,Fri,2021-06-18,20:00 (03:00),England eng,1.4,0–0,0.6,sct Scotland,20306,Wembley Stadium (Neutral Site),Antonio Matéu Lahoz,Match Report,
Group stage,2,Sat,2021-06-19,15:00 (21:00),Hungary hu,0.4,1–1,2.0,fr France,55998,Puskás Aréna (Neutral Site),Michael Oliver,Match Report,
Group stage,2,Sat,2021-06-19,18:00 (00:00),Portugal pt,2.0,2–4,2.6,de Germany,12926,Allianz Arena (Neutral Site),Anthony Taylor,Match Report,
Group stage,2,Sat,2021-06-19,21:00 (03:00),Spain es,2.9,1–1,1.3,pl Poland,11742,Estadio La Cartuja de Sevilla (Neutral Site),Daniele Orsato,Match Report,
,,,,,,,,,,,,,,
Group stage,3,Sun,2021-06-20,18:00 (00:00),Italy it,2.0,1–0,0.4,wls Wales,11541,Stadio Olimpico (Neutral Site),Ovidiu Hațegan,Match Report,
Group stage,3,Sun,2021-06-20,20:00 (00:00),Switzerland ch,2.1,3–1,1.2,tr Türkiye,17138,Bakı Olimpiya Stadionu (Neutral Site),Slavko Vinčič,Match Report,
Group stage,3,Mon,2021-06-21,18:00 (00:00),N. Macedonia mk,1.1,0–3,3.1,nl Netherlands,15227,Johan Cruyff ArenA (Neutral Site),István Kovács,Match Report,
Group stage,3,Mon,2021-06-21,19:00 (00:00),Ukraine ua,0.3,0–1,1.6,at Austria,10472,Arena Naţională (Neutral Site),Cüneyt Çakιr,Match Report,
Group stage,3,Mon,2021-06-21,21:00 (03:00),Russia ru,1.1,1–4,2.1,dk Denmark,23644,Parken (Neutral Site),Clément Turpin,Match Report,
Group stage,3,Mon,2021-06-21,22:00 (03:00),Finland fi,0.4,0–2,1.6,be Belgium,18545,Gazprom Arena (Neutral Site),Felix Brych,Match Report,
Group stage,3,Tue,2021-06-22,20:00 (03:00),Croatia hr,1.0,3–1,1.4,sct Scotland,9896,Hampden Park (Neutral Site),Fernando Rapallini,Match Report,
Group stage,3,Tue,2021-06-22,20:00 (03:00),Czech Republic cz,0.3,0–1,1.5,eng England,19104,Wembley Stadium (Neutral Site),Artur Soares Dias,Match Report,
